Episode: 1, Score: 9.0
Episode: 203, Score: 200.0
Episode: 204, Score: 200.0
Episode: 205, Score: 200.0
Episode: 206, Score: 200.0
Episode: 207, Score: 109.0
Episode: 208, Score: 200.0
Episode: 209, Score: 81.0
Episode: 210, Score: 66.0
Episode: 211, Score: 200.0
Episode: 212, Score: 136.0
Episode: 213, Score: 154.0
Episode: 214, Score: 98.0
Episode: 215, Score: 128.0
Episode: 216, Score: 152.0
Episode: 217, Score: 95.0
Episode: 218, Score: 81.0
Episode: 219, Score: 112.0
Episode: 220, Score: 200.0
Episode: 221, Score: 48.0
Episode: 222, Score: 177.0
Episode: 223, Score: 200.0
Episode: 224, Score: 150.0
Episode: 225, Score: 165.0
Episode: 226, Score: 99.0
Episode: 227, Score: 126.0
Episode: 228, Score: 200.0
Episode: 229, Score: 171.0
Episode: 230, Score: 166.0
Episode: 231, Score: 200.0
Episode: 232, Score: 200.0
Episode: 233, Score: 200.0
Episode: 234, Score: 200.0
Episode: 235, Score: 200.0
Episode: 236, Score: 63.0
Episode: 237, Score: 200.0
Episode: 238, Score: 200.0
Episode: 239, Score: 108.0
Episode: 240, Score: 137.0
Episode: 241, Score: 90.0
Episode: 242, Score: 100.0
Episode: 243, Score: 149.0
Episode: 244, Score: 200.0
Episode: 245, Score: 200.0
Episode: 246, Score: 200.0
Episode: 247, Score: 200.0
Episode: 248, Score: 193.0
Episode: 249, Score: 157.0
Episode: 250, Score: 65.0
Episode: 251, Score: 160.0
Episode: 252, Score: 143.0
Episode: 253, Score: 109.0
Episode: 254, Score: 200.0
Episode: 255, Score: 200.0
Episode: 256, Score: 166.0
Episode: 257, Score: 180.0
Episode: 258, Score: 167.0
Episode: 259, Score: 200.0
Episode: 260, Score: 200.0
Episode: 261, Score: 154.0
Episode: 262, Score: 147.0
Episode: 263, Score: 156.0
Episode: 264, Score: 165.0
Episode: 265, Score: 181.0
Episode: 266, Score: 170.0
Episode: 267, Score: 179.0
Episode: 268, Score: 155.0
Episode: 269, Score: 200.0
Episode: 270, Score: 200.0
Episode: 271, Score: 82.0
Episode: 272, Score: 121.0
Episode: 273, Score: 156.0
Episode: 274, Score: 89.0
Episode: 275, Score: 121.0
Episode: 276, Score: 128.0
Episode: 277, Score: 116.0
Episode: 278, Score: 163.0
Episode: 279, Score: 157.0
Episode: 280, Score: 187.0
Episode: 281, Score: 151.0
Episode: 282, Score: 173.0
Episode: 283, Score: 92.0
Episode: 284, Score: 138.0
Episode: 285, Score: 115.0
Episode: 286, Score: 200.0
Episode: 287, Score: 65.0
Episode: 288, Score: 156.0
Episode: 289, Score: 89.0
Episode: 290, Score: 104.0
Episode: 291, Score: 200.0
Episode: 292, Score: 200.0
Episode: 293, Score: 191.0
Episode: 294, Score: 200.0
Episode: 295, Score: 200.0
Episode: 296, Score: 200.0
Episode: 297, Score: 200.0
Episode: 298, Score: 200.0
Episode: 299, Score: 187.0
Episode: 300, Score: 200.0
Episode: 301, Score: 200.0
Episode: 302, Score: 143.0
Episode: 303, Score: 200.0
Episode: 304, Score: 77.0
Episode: 305, Score: 200.0
Episode: 306, Score: 200.0
Episode: 307, Score: 200.0
Episode: 308, Score: 200.0
Episode: 309, Score: 199.0
Episode: 310, Score: 200.0
Episode: 311, Score: 200.0
Episode: 312, Score: 200.0
Episode: 313, Score: 200.0
Episode: 314, Score: 200.0
Episode: 315, Score: 200.0
Episode: 316, Score: 200.0
Episode: 317, Score: 200.0
Episode: 318, Score: 200.0
Episode: 319, Score: 200.0
Episode: 320, Score: 200.0
Episode: 321, Score: 200.0
Episode: 322, Score: 200.0
Episode: 323, Score: 200.0
Episode: 324, Score: 200.0
Episode: 325, Score: 200.0
Episode: 326, Score: 200.0
Episode: 327, Score: 200.0
Episode: 328, Score: 200.0
Episode: 329, Score: 200.0
Episode: 330, Score: 91.0
Episode: 331, Score: 200.0
Episode: 332, Score: 159.0
Episode: 333, Score: 200.0
Episode: 334, Score: 181.0
Episode: 335, Score: 200.0
Episode: 336, Score: 100.0
Episode: 337, Score: 37.0
Episode: 338, Score: 200.0
Episode: 339, Score: 200.0
Episode: 340, Score: 200.0
Episode: 341, Score: 200.0
Episode: 342, Score: 200.0
Episode: 343, Score: 50.0
Episode: 344, Score: 200.0
Episode: 345, Score: 200.0
Episode: 346, Score: 200.0
Episode: 347, Score: 200.0
Episode: 348, Score: 200.0
Episode: 349, Score: 200.0
Episode: 350, Score: 200.0
Episode: 351, Score: 200.0
Episode: 352, Score: 200.0
Episode: 353, Score: 200.0
Episode: 354, Score: 200.0
Episode: 355, Score: 200.0
Episode: 356, Score: 116.0
Episode: 357, Score: 200.0
Episode: 358, Score: 200.0
Episode: 359, Score: 200.0
Episode: 360, Score: 200.0
Episode: 361, Score: 200.0
Episode: 362, Score: 200.0
Episode: 363, Score: 200.0
Episode: 364, Score: 200.0
Episode: 365, Score: 139.0
Episode: 366, Score: 200.0
Episode: 367, Score: 115.0
Episode: 368, Score: 123.0
Episode: 369, Score: 127.0
Episode: 370, Score: 200.0
Episode: 371, Score: 200.0
Episode: 372, Score: 200.0
Episode: 373, Score: 200.0
Episode: 374, Score: 200.0
Episode: 375, Score: 200.0
Episode: 376, Score: 200.0
Episode: 377, Score: 200.0
Episode: 378, Score: 200.0
Episode: 379, Score: 200.0
Episode: 380, Score: 200.0
Episode: 381, Score: 200.0
Episode: 382, Score: 200.0
Episode: 383, Score: 200.0
Episode: 384, Score: 200.0
Episode: 385, Score: 200.0
Episode: 386, Score: 200.0
Episode: 387, Score: 68.0
Episode: 388, Score: 186.0
Episode: 389, Score: 64.0
Episode: 390, Score: 200.0
Episode: 391, Score: 200.0
Episode: 392, Score: 200.0
Episode: 393, Score: 200.0
Episode: 394, Score: 200.0
Episode: 395, Score: 200.0
Episode: 396, Score: 200.0
Episode: 397, Score: 200.0
Episode: 398, Score: 200.0
Episode: 399, Score: 200.0
Episode: 400, Score: 200.0
